objectid,title,creator,date,description,subject,location,latitude,longitude,source,identifier,type,format,language,rights,rightsstatement,display_template,object_location,image_small,image_thumb,image_alt_text,object_transcript,address,cataloger,citation,filename,structure
bag_01_southernoregon_1850,Beaded Pouch,Southern Oregon Coast Artist,1850,"A beaded pouch created by an unknown artist in the Southern Oregon Coast. The beadwork on the pouch is made of many different colors and depicts two flowers visited by a butterfly and another nondescript insect, all surrounded by a heart.",Beadwork (visual works),Oregon (state),,,Portland Art Museum,2005.73.20,Image;StillImage,image/jpeg,,No known copyright restrictions ,https://rightsstatements.org/page/NKC/1.0/?language=en,image,,,,"A beaded pouch made of many different colors. The pouch depicts two flowers visited by a butterfly and another nondescript insect, all surrounded by a heart.",,http://www.portlandartmuseum.us/mwebcgi/mweb.exe?request=record;id=33092;type=101#,Hunter,"Southern Oregon Coast artist. Beaded Pouch. ca. 1850, Portland Art Museum, Portland, Oregon, http://www.portlandartmuseum.us/mwebcgi/mweb.exe?request=record;id=33092;type=101#",bag_01_southernoregon_1850.jpg,Bag
bag_02_oregon_1920,Corn Husk Bag,Unknown,1920,"A woven Cornhusk bag made by an unknown Native American artist from Oregon. The bag depicts repeating green conifer trees on one side, and a geometric square design in green, orange, blue, red, pink, and purple on the other.",Bags (generic containers),Oregon (state),,,Hallie Ford Museum of Art,2017.026.040,Image;StillImage,image/jpeg,,No known copyright restrictions ,https://rightsstatements.org/page/CNE/1.0/?language=en,image,,,,"A woven Cornhusk bag that depicts repeating green conifer trees on one side, and a geometric square design in green, orange, blue, red, pink, and purple on the other.",,https://willametteart.pastperfectonline.com/webobject/1618F43E-0758-40BB-9500-121802155937,Anna,"Unknown. Corn Husk Bag. ca. 1920s, Hallie Ford Museum of Art, Salem, Oregon, https://willametteart.pastperfectonline.com/webobject/1618F43E-0758-40BB-9500-121802155937",bag_02_oregon_1920.jpg,Bag
bag_03_oregonwashington_1860,Beaded Bag,Wasco Artist,1860,A beaded bag created by an unknown Wasco artist. The bag depicts alternating human and horse figures on the top half and geometric designs on the bottom half.,Beadwork (visual works),Oregon (state); Washington (state),,,The Metropolitan Museum of Art,2021.434.22,Image;StillImage,image/jpeg,,Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,image,,,,"A beaded bag that depicts alternating human and horse figures on the top half made of pink, blue, green, yellow, and black beads. Geometric designs are on the bottom half in red, black, and green beads.",,https://www.metmuseum.org/art/collection/search/717543,Anna,"Wasco artist. Beaded Bag. ca. 1860, The Metropolitan Museum of Art, New York City, New York, https://www.metmuseum.org/art/collection/search/717543",bag_03_oregonwashington_1860.jpg,Bag
basket_01_westernoregon_1900,Handled Gathering Basket,Umqua Artist,1900,"A woven basket presumably used to gather goods created by an unknown artist of the Umpqua people. The basket is made of hazel shoots and spruce roots, and the two materials appear as different colors. The basket features no distinctive patterns or representations.",Baskets (containers),Oregon (state),,,Portland Art Museum,2012.97.8,Image;StillImage,image/jpeg,,No known copyright restrictions,https://rightsstatements.org/page/NKC/1.0/?language=en,image,,,,A woven basket with a handle made of hazel shoots and spruce roots. The two materials appear as different shades of brown. The basket features no distinctive patterns or representations.,,http://www.portlandartmuseum.us/mwebcgi/mweb.exe?request=record;id=33889;type=101,Hunter,"Umpqua artist. Handled Gathering Basket. ca. 1900, Portland Art Museum, Portland, Oregon, http://www.portlandartmuseum.us/mwebcgi/mweb.exe?request=record;id=33889;type=101",basket_01_westernoregon_1900.jpg,Basket
basket_02_westernoregon_1890,Basket,Calapooia Artist,1890,"A woven basket created by an unknown artist of the Calapooia (Kalapuya) people. The basket is made of juncus rush and dyed raffia, creating two colors in the basket.",Baskets (containers),Oregon (state); Washington (state),,,Portland Art Museum,2012.25.40,Image;StillImage,image/jpeg,,No known copyright restrictions,https://rightsstatements.org/page/NKC/1.0/?language=en,image,,,,"A woven basket made of juncus rush and dyed raffia, creating two different shades of brown in the basket.",,http://www.portlandartmuseum.us/mwebcgi/mweb.exe?request=record;id=34766;type=101,Hunter,"Calapooia artist. Basket. ca. 1890/1920, Portland Art Museum, Portland, Oregon, http://www.portlandartmuseum.us/mwebcgi/mweb.exe?request=record;id=34766;type=101",basket_02_westernoregon_1890.jpg,Basket
basket_03_westernoregon_1900,Basket,Tillamook Artist,1900,A woven basket created by an unknown artist of the Tillamook people. The basket is made of conifer root and features no distinctive patterns or representations.,Baskets (containers),Oregon (state),,,Portland Art Museum,2012.25.19,Image;StillImage,image/jpeg,,No known copyright restrictions,https://rightsstatements.org/page/NKC/1.0/?language=en,image,,,,A woven basket made of conifer root. The basket features no distinctive patterns or representations and is of a light brown color.,,http://www.portlandartmuseum.us/mwebcgi/mweb.exe?request=record;id=33877;type=101,Hunter,"Tillamook artist. Basket. 1900, Portland Art Museum, Portland, Oregon, http://www.portlandartmuseum.us/mwebcgi/mweb.exe?request=record;id=33877;type=101",basket_03_westernoregon_1900.jpg,Basket
basket_04_oregon_1920,Basket ,Grand Ronde Artist,1920,"A woven basket with lid and handle created by an unknown artist from the Grand Ronde confederation of tribes, either in contemporary Oregon or Washington. The body of the basket has a climbing spiral pattern; the handle is composed of two overlapping braids. The base of the basket is round but the lid is square-sided, with a braided edge.",Baskets (containers),Oregon (state),,,Hallie Ford Museum of Art,2010.055.009,Image;StillImage,image/jpeg,,No known copyright restrictions ,https://rightsstatements.org/page/CNE/1.0/?language=en,image,,,,"A woven basket with lid and handle, the body of the basket has a climbing spiral pattern; the handle is composed of two overlapping braids. The base of the basket is round but the lid is square-sided, with a braided edge.",,https://willametteart.pastperfectonline.com/webobject/439145FA-3313-418A-AF13-921733871193,Anna,"Grande Rhonde artist. Basket. 1920, Hallie Ford Museum of Art, Salem, Oregon, https://willametteart.pastperfectonline.com/webobject/439145FA-3313-418A-AF13-921733871193",basket_04_oregon_1920.jpg,Basket
clothing_01_oregon_1870,Dress and belt with awl case,Wasco Artist,1870,"A two-hide Plateau dress created by an unknown artist of the Wapato people in the inland Northwest. The dress is decorated with beadwork, elk canines, glass beads, cowry shells, and fringe. The dress is worn with a matching belt and awl case.",Dresses (garments),Oregon (state); Washington (state),,,The Metropolitan Museum of Art,2019.456.1a,Image;StillImage,image/jpeg,,Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,image,,,,"A two-hide Plateau dress is decorated with beadwork, elk canines, glass beads, cowry shells, and fringe. The dress is worn with a matching belt and awl case.",,https://www.metmuseum.org/art/collection/search/717542,David,"Wasco artist. Dress and belt with awl case. ca. 1870, The Metropolitan Museum of Art, New York City, New York, https://www.metmuseum.org/art/collection/search/717542",clothing_01_oregon_1870.jpg,Clothing
sculpture_01_sauvieisland_1830,Owl Sculpture,Wapato People,1830,A sculpture of an owl made of rock. Created by an unknown Wapato artist from Suvie Island.,Rock Carvings,Sauvie Island (island),,,Oregon Historical Society Museum,,Image;StillImage,image/jpeg,,Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,image,,,,A spherical rock sculpture depicts the head of an owl.,,https://www.oregonencyclopedia.org/articles/native_american_art_on_sauvie_island/,Quinn,"Wapato People. Owl sculpture. 1830, Oregon Historical Society Museum, Portland, Oregon, https://www.oregonencyclopedia.org/articles/native_american_art_on_sauvie_island/",sculpture_01_sauvieisland_1830.jpg,Sculpture
sculpture_02_sauvieisland_1830,Rock Carvings ,Wapato People,1830,A photo of rock carvings from wapato people on sauvie island.,Rock Carvings,Sauvie Island (island),,,Oregon Historical Society Museum,,Image;StillImage,image/jpeg,,Public Domain,https://creativecommons.org/publicdomain/zero/1.0/,image,,,,A black-and-white photo that shows various rock carvings. The carvings are laid out on the steps of a house in 3 rows.,,https://www.oregonencyclopedia.org/articles/native_american_art_on_sauvie_island/,Quinn,"Wapato People. Rock Carvings. 1830, Oregon Historical Society Museum, Portland, Oregon, https://www.oregonencyclopedia.org/articles/native_american_art_on_sauvie_island/",sculpture_02_sauvieisland_1830.jpg,Sculpture
